time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
0.296923,3,1140,0,0,0,0,474,394,474,2000,0.0,527,527,0,0,0,0,0.0,0.0,50,0,1.20337,0.0,0,0,0,150
0.396891,2,623,0,0,0,0,474,91,91,2000,0.0,527,527,0,0,0,0,0.0,0.0,50,0,1.16516,0.0,0,0,0,151
0.496875,3,1970,5,4714,18,0,474,49,49,2000,0.0,527,527,0,0,0,0,0.0,0.0,50,0,1.14978,0.0,0,0,0,152
0.596891,3,2012,7,7378,29,0,441,157,157,2000,0.917663,490,490,0,1,1,0,-12.0,0.0,50,0.02,1.1157,0.0,0,0,0,153
0.696891,2,1508,4,4216,16,0,411,160,160,2000,0.953357,457,457,0,2,2,0,-1.0,0.0,50,0.04,1.09389,0.0,0,0,0,153
0.796875,4,3141,8,8432,33,0,375,120,54,2000,nan,416,416,0,2,1,0,-14.0,0.0,50,0.02,0.88584,0.0,0,0,0,154
0.896875,4,3050,31,32361,129,0,349,195,131,2000,1.0,388,388,0,48,48,0,32.0,32.0,50,0.96,0.809234,0.64,0,0,0,154
0.996875,6,4719,40,41696,166,0,320,189,64,2000,nan,355,355,0,59,59,37,2.0,29.0,50,1.18,0.689977,0.04,0,0,0,151
1.09687,7,5884,70,72885,291,0,320,124,124,2000,1.0,355,355,0,114,114,6,88.0,34.9,50,2.28,0.730769,1.76,0,0,0,150
1.19687,11,7805,71,74002,296,0,293,182,54,2000,nan,325,325,0,185,185,91,74.0,38.81,50,3.7,0.606559,1.48,0,0,0,150
1.29687,11,7741,71,74194,296,0,274,175,120,2000,1.0,305,305,0,210,210,154,36.0,38.529,50,4.2,0.618766,0.72,0,0,0,150
1.49689,13,7999,60,61916,247,0,266,218,218,2000,0.216777,296,296,0,294,294,129,145.0,49.1761,50,5.88,0.657474,2.9,603,3,3,150
1.69687,18,9194,32,31924,127,0,266,115,54,2000,nan,296,296,0,295,295,175,100.0,54.2585,50,5.9,0.648251,2.0,807,3,3,150
1.79689,16,6793,0,0,0,0,266,165,244,2000,0.927411,296,296,0,295,267,184,63.0,55.1326,50,5.34,1.03758,1.26,935,3,0,150
1.89694,10,2062,0,0,0,0,266,112,543,2000,0.984383,696,296,0,295,1,0,-15.0,0.0,50,0.02,2.83665,0.0,0,0,6,266
1.99689,11,3612,0,0,0,0,266,164,164,2000,0.0,296,296,0,295,1,0,-15.0,0.0,50,0.02,2.55187,0.0,0,0,0,266
2.09689,15,6842,0,0,0,0,266,208,208,2000,0.802955,396,296,0,295,1,0,-19.0,0.0,50,0.02,1.8854,0.0,0,0,0,266
2.19692,12,2729,0,0,0,0,289,547,547,2000,0.0,321,321,0,295,0,0,0.0,0.0,50,0,1.41667,0.0,0,0,0,268
2.29689,10,1556,0,0,0,0,289,158,158,2000,0.656195,321,321,0,295,1,0,-10.0,0.0,50,0.02,1,0.0,0,0,0,269
2.39689,11,3200,1,1042,4,0,289,124,124,2000,0.866025,321,321,0,295,2,0,-12.0,0.0,50,0.04,1,0.0,0,0,0,270
2.49689,12,3053,0,0,0,0,289,256,256,2000,0.570829,421,321,0,295,2,0,-16.0,0.0,50,0.04,1,0.0,0,0,0,272
2.59691,12,3747,0,0,0,0,289,244,244,2000,0.988656,321,321,0,295,1,0,-12.0,0.0,50,0.02,1,0.0,0,0,0,273
2.69691,12,3786,0,0,0,0,287,299,299,2000,0.439732,419,319,0,295,2,0,-17.0,0.0,50,0.04,1,0.0,0,0,0,274
2.79691,12,2403,0,0,0,0,285,302,302,2000,0.984706,517,317,0,295,2,0,-15.0,0.0,50,0.04,1,0.0,0,0,0,276
2.89691,12,3455,0,0,0,0,285,192,192,2000,0.10762,317,317,0,295,1,0,-10.0,0.0,50,0.02,1,0.0,599,0,0,277
2.99691,12,2831,2,2108,8,0,285,276,276,2000,0.0,317,317,0,295,0,0,0.0,0.0,50,0,1,0.0,0,0,0,279
3.09691,12,3372,2,2108,8,0,285,226,226,2000,0.54899,317,317,0,295,1,0,-12.0,0.0,50,0.02,1,0.0,0,0,0,280
3.19691,11,3229,0,0,0,0,281,305,269,2000,0.635737,312,312,0,295,2,0,-18.0,0.0,50,0.04,0.96434,0.0,0,0,0,281
3.29687,14,5042,0,0,0,0,263,252,108,2000,1.0,292,292,0,295,5,1,-16.0,0.0,50,0.1,0.856988,0.0,0,0,0,281
3.39691,12,3848,0,0,0,0,266,243,323,2000,0.122051,295,295,0,295,1,0,-12.0,0.0,50,0.02,0.92395,0.0,0,0,0,281
3.49691,12,3946,3,2483,9,0,267,307,307,2000,0.608828,396,296,0,295,2,0,-10.0,0.0,50,0.04,0.92574,0.0,0,0,0,281
3.59689,12,3989,3,2636,10,0,267,235,235,2000,0.486687,296,296,0,295,3,0,-14.0,0.0,50,0.06,0.926248,0.0,0,0,0,281
3.69691,12,3116,13,12941,51,0,269,319,319,2000,0.570298,299,299,0,295,11,6,-15.0,0.0,50,0.22,0.95325,0.0,591,0,0,281
3.79689,14,5919,18,18972,75,0,254,253,132,2000,0.380643,282,282,0,295,47,0,28.0,28.0,50,0.94,0.970396,0.56,655,0,0,281
3.89689,14,5793,9,9364,37,0,250,313,241,2000,0.570998,578,278,0,295,10,2,-12.0,0.0,50,0.2,0.865379,0.0,792,0,0,281
3.99691,14,5274,4,4216,16,0,259,311,383,2000,0.839185,388,288,0,295,5,0,-5.0,0.0,50,0.1,0.916071,0.0,0,0,0,281
4.09691,12,2946,2,2108,8,0,268,307,387,2000,0.244452,398,298,0,295,5,0,-15.0,0.0,50,0.1,0.966062,0.0,0,0,0,281
4.19691,12,4075,1,1054,4,0,268,235,235,2000,0.151479,298,298,0,295,4,0,-10.0,0.0,50,0.08,1.06847,0.0,0,0,0,281
4.29689,14,5875,2,2108,8,0,268,246,246,2000,0.99794,298,298,0,295,9,3,-14.0,0.0,50,0.18,1.05656,0.0,0,0,0,281
4.39691,13,4415,5,5270,21,0,277,390,390,2000,0.074577,407,307,0,295,10,3,-13.0,0.0,50,0.2,1.10207,0.0,0,0,0,281
4.49691,12,3397,4,3419,13,0,277,313,313,2000,0.588236,408,308,0,295,19,0,0.0,0.0,50,0.38,1.05358,0.0,0,0,0,281
4.59689,12,3503,5,4687,18,0,277,216,216,2000,0.893449,308,308,0,295,16,5,-9.0,0.0,50,0.32,1,0.0,0,0,0,281
4.69691,12,3543,6,5531,22,0,277,280,280,2000,0.84051,308,308,0,295,19,0,6.0,6.0,50,0.38,1,0.12,0,0,0,281
