time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
0.310339,4,1484,1,1054,16,0,446,446,446,500,0.0,496,496,0,0,0,0,0.0,0.0,50,0,1,0.0,0,0,0,150
0.410211,2,623,0,0,0,0,446,63,118,500,0.0,496,496,0,0,0,0,0.0,0.0,50,0,1.10869,0.0,0,0,0,151
0.510147,3,1970,0,0,0,0,406,83,49,500,0.0,451,451,0,0,0,0,0.0,0.0,50,0,1.03652,0.0,0,0,0,152
0.610147,4,2842,4,4216,67,0,374,157,91,500,1.0,415,415,0,6,6,0,-7.0,0.0,50,0.12,0.940475,0.0,0,0,0,153
0.710147,5,3520,5,5038,80,0,342,129,66,500,nan,380,380,0,37,37,0,20.0,20.0,50,0.74,0.751105,0.4,0,0,0,153
0.810211,5,3809,11,11204,179,0,322,152,160,500,0.579939,358,358,0,71,71,0,63.0,24.3,50,1.42,0.830922,1.26,0,0,0,150
0.910147,7,5342,14,14154,226,0,295,120,54,500,nan,328,328,0,97,97,68,9.0,22.77,50,1.94,0.65693,0.18,0,0,0,150
1.01015,7,5395,17,17158,274,0,295,130,130,500,1.0,328,328,0,152,152,32,100.0,30.493,50,3.04,0.714847,2.0,0,0,0,150
1.11015,9,7284,18,18141,290,0,271,184,64,500,nan,301,301,0,209,209,144,45.0,31.9437,50,4.18,0.648925,0.9,0,0,0,150
1.21015,13,9179,18,18123,289,0,249,122,55,500,nan,277,277,0,239,239,180,39.0,32.6493,50,4.78,0.62503,0.78,0,0,0,150
1.31015,14,9783,18,17967,287,0,230,177,66,500,nan,256,256,0,281,281,225,36.0,32.9844,50,5.62,0.589078,0.72,0,0,0,150
1.41015,15,9410,16,15946,255,0,219,191,134,500,1.0,244,244,0,285,285,177,88.0,38.486,50,5.7,0.618687,1.76,505,3,3,150
1.51015,16,9803,15,14713,235,0,219,152,135,500,1.0,244,244,0,285,280,272,-12.0,0.0,50,5.6,0.551145,0.0,626,3,3,150
1.61015,18,10149,12,10978,175,0,219,207,54,500,nan,244,244,0,298,298,225,53.0,53.0,50,5.96,0.524807,1.06,708,3,3,150
1.71015,18,8438,6,4516,72,0,219,115,115,500,1.0,244,244,0,298,281,197,64.0,54.1,50,5.62,0.599848,1.28,812,3,3,150
1.81034,13,3554,1,770,12,0,219,187,424,500,0.999496,344,244,0,298,122,109,-7.0,0.0,50,2.44,1.1652,0.0,0,3,0,150
1.91027,11,2062,0,0,0,0,219,112,284,500,0.994451,444,244,0,298,6,0,-6.0,0.0,50,0.12,2.36349,0.0,0,0,6,219
2.01021,11,2612,0,0,0,0,219,164,164,500,0.866025,244,244,0,298,6,0,-14.0,0.0,50,0.12,1.8795,0.0,0,0,0,219
2.11015,12,2822,1,165,2,0,209,208,128,500,1.0,332,232,0,298,8,0,-10.0,0.0,50,0.16,1.18842,0.0,0,0,0,219
2.21021,11,2410,0,0,0,0,208,145,225,500,0.0,231,231,0,298,0,0,0.0,0.0,50,0,1.27151,0.0,0,0,0,219
2.31021,10,792,1,274,4,0,208,192,192,500,0.654654,231,231,0,298,6,5,-19.0,0.0,50,0.12,1.20807,0.0,0,0,0,219
2.41015,13,3583,0,0,0,0,208,63,63,500,1.0,231,231,0,298,5,0,-14.0,0.0,50,0.1,1,0.0,0,0,0,219
2.51021,13,3298,0,0,0,0,203,224,179,500,0.620153,426,226,0,298,1,0,-16.0,0.0,50,0.02,0.94634,0.0,0,0,0,219
2.61021,15,4283,3,2205,35,0,199,259,179,500,0.109312,221,221,0,298,25,18,-13.0,0.0,50,0.5,0.949399,0.0,0,0,0,219
2.71027,14,3907,5,4377,70,0,203,182,262,500,0.0806883,225,225,0,298,27,3,4.0,4.0,50,0.54,0.951423,0.08,0,0,0,219
2.81015,15,5651,8,7050,112,0,191,180,90,500,1.0,212,212,0,298,46,18,8.0,4.4,50,0.92,0.851481,0.16,0,0,0,219
2.91027,14,3966,2,1170,18,0,198,293,293,500,0.539515,320,220,0,298,56,38,-2.0,0.0,50,1.12,0.881428,0.0,528,0,0,215
3.01027,12,2017,3,3162,50,0,207,236,315,500,0.896013,330,230,0,298,11,4,-13.0,0.0,50,0.22,1.07656,0.0,0,0,0,215
3.11015,14,3733,2,1205,19,0,192,231,71,500,0.0,214,214,0,298,0,0,0.0,0.0,50,0,0.918581,0.0,0,0,0,215
3.21021,15,4139,5,3883,62,0,188,169,166,500,0.392128,209,209,0,298,34,16,-2.0,0.0,50,0.68,0.9097,0.0,0,0,0,215
3.31027,13,3864,6,5588,89,0,189,213,215,500,0.847138,210,210,0,298,24,3,1.0,1.0,50,0.48,0.904569,0.02,0,0,0,215
3.41018,15,5601,6,5712,91,0,180,188,115,500,1.0,200,200,0,298,64,45,-1.0,0.0,50,1.28,0.851763,0.0,0,0,0,211
3.51021,16,5402,12,10771,172,0,180,193,193,500,0.133252,200,200,0,298,104,59,25.0,25.0,50,2.08,0.766321,0.5,0,0,0,206
3.61015,18,5599,16,13316,213,0,176,235,157,500,1.0,196,196,0,298,117,113,-16.0,0.0,50,2.34,0.84938,0.0,0,0,0,202
3.71021,19,6462,19,16324,261,0,167,255,98,500,0.405737,186,186,0,298,150,110,20.0,20.0,50,3,0.754748,0.4,0,0,0,198
3.81021,20,7555,16,13010,208,0,167,185,185,500,0.459009,186,186,0,298,178,160,-2.0,0.0,50,3.56,0.760086,0.0,0,0,0,194
3.91021,20,7546,13,10098,161,0,165,253,164,500,0.998995,184,184,0,298,215,199,-4.0,0.0,50,4.3,0.697358,0.0,517,3,3,150
4.01015,23,9089,12,8074,129,0,165,167,80,500,nan,284,184,0,298,203,195,-12.0,0.0,50,4.06,0.624863,0.0,631,3,3,150
4.11034,18,6923,8,7100,113,0,165,272,360,500,0.908954,284,184,0,298,197,162,15.0,15.0,50,3.94,0.782949,0.3,737,3,3,150
4.21034,13,4181,3,2742,43,0,165,283,366,500,0.887584,384,184,0,298,113,111,-18.0,0.0,50,2.26,0.994267,0.0,0,3,0,150
4.31021,13,4324,2,1920,30,0,165,133,187,500,0.987829,184,184,0,298,91,87,-16.0,0.0,50,1.82,1.32487,0.0,0,3,0,150
4.41021,12,2994,0,0,0,0,165,210,286,500,0.681124,284,184,0,298,51,41,-10.0,0.0,50,1.02,1.33834,0.0,0,3,0,150
4.51021,11,2304,0,0,0,0,165,128,187,500,0.675845,284,184,0,298,12,9,-17.0,0.0,50,0.24,1.39821,0.0,0,0,6,165
4.61015,11,2153,0,0,0,0,165,123,123,500,1.0,284,184,0,298,10,5,-15.0,0.0,50,0.2,1.31577,0.0,0,0,0,165
4.71015,12,2426,0,0,0,0,165,119,119,500,1.0,284,184,0,298,11,0,-9.0,0.0,50,0.22,1.23154,0.0,0,0,0,165
4.81021,11,2605,1,1054,16,0,166,141,194,500,0.0,185,185,0,298,0,0,0.0,0.0,50,0,1.21745,0.0,0,0,0,166
4.91015,12,3416,0,0,0,0,161,208,128,500,1.0,279,179,0,298,14,2,-8.0,0.0,50,0.28,1.04353,0.0,0,0,0,166
5.01021,12,3320,2,2029,32,0,163,273,198,500,0.997176,381,181,0,298,11,0,-8.0,0.0,50,0.22,0.862154,0.0,0,0,0,166
5.11021,11,2246,2,1817,29,0,165,133,207,500,0.232364,284,184,0,298,15,5,-10.0,0.0,50,0.3,0.968245,0.0,0,0,0,166
5.21015,12,2884,3,3077,49,0,165,129,129,500,1.0,184,184,0,298,35,19,-4.0,0.0,50,0.7,0.968598,0.0,0,0,0,166
5.31015,13,3260,3,2470,39,0,160,182,124,500,nan,278,178,0,298,24,6,-2.0,0.0,50,0.48,0.91906,0.0,0,0,0,166
5.41021,12,3441,3,3043,48,0,161,138,196,500,0.926705,179,179,0,281,29,3,6.0,6.0,50,0.58,1,0.12,503,0,0,166
5.51015,12,3173,3,2962,47,0,157,145,135,500,1.0,175,175,0,215,49,43,-14.0,0.0,50,0.98,1.08851,0.0,571,0,0,166
5.61015,13,3701,4,3917,62,0,154,196,139,500,1.0,171,171,0,215,59,48,-9.0,0.0,50,1.18,0.915254,0.0,673,0,0,163
5.71021,13,3750,4,4000,64,0,154,173,173,500,0.0,172,172,0,215,69,45,4.0,4.0,50,1.38,0.919702,0.08,749,0,0,160
5.81015,14,4516,8,7106,113,0,150,181,122,500,1.0,167,167,0,215,82,57,5.0,4.1,50,1.64,0.918133,0.1,840,0,0,156
5.91021,13,4006,7,6776,108,0,151,235,177,500,0.999486,268,168,0,215,91,63,8.0,4.49,50,1.82,0.802348,0.16,936,3,3,150
6.01015,14,4540,6,6009,96,0,151,205,115,500,1.0,168,168,0,215,122,110,-8.0,0.0,50,2.44,0.733306,0.0,1010,3,3,150
6.11046,14,4270,8,7697,123,0,151,136,205,500,0.734553,168,168,0,215,118,112,-14.0,0.0,50,2.36,0.850995,0.0,1114,3,3,150
6.21015,14,4460,7,6819,109,0,151,161,93,500,1.0,168,168,0,215,118,90,8.0,8.0,50,2.36,0.7752,0.16,1193,3,3,150
6.31021,14,4343,9,8665,138,0,151,192,192,500,0.0,168,168,0,215,132,123,-11.0,0.0,50,2.64,0.841526,0.0,1294,3,3,150
6.41015,14,4481,9,8735,139,0,151,104,104,500,1.0,168,168,0,215,125,110,-5.0,0.0,50,2.5,0.887967,0.0,1406,3,3,150
6.51015,15,5016,9,8165,130,0,151,128,128,500,1.0,168,168,0,215,139,120,-1.0,0.0,50,2.78,1.00111,0.0,1475,3,0,150
6.61036,14,4295,10,9645,154,0,151,169,169,500,0.388605,168,168,0,215,142,121,1.0,1.0,50,2.84,0.910206,0.02,1590,3,0,150
6.71015,15,5231,12,11251,180,0,151,114,114,500,1.0,168,168,0,215,147,129,-2.0,0.0,50,2.94,1,0.0,1678,3,0,150
6.81015,15,5205,11,10923,174,0,151,171,117,500,1.0,168,168,0,215,178,139,19.0,19.0,50,3.56,0.921594,0.38,1747,3,0,150
6.91021,14,4486,12,11608,185,0,151,175,175,500,0.931305,268,168,0,215,175,140,15.0,18.6,50,3.5,0.928902,0.3,1846,3,0,150
7.01015,16,5629,12,11518,184,0,151,125,125,500,1.0,168,168,0,215,173,163,-10.0,0.0,50,3.46,0.928617,0.0,1955,3,0,150
7.11015,17,6501,13,11936,190,0,151,115,115,500,1.0,168,168,0,215,187,135,32.0,32.0,50,3.74,0.923077,0.64,2035,1,1,196
7.21075,17,6439,15,14617,233,0,151,174,118,500,1.0,168,168,0,215,203,175,8.0,29.6,100,2.03,0.855628,0.16,2125,1,3,196
7.31021,15,5562,14,13439,215,0,155,216,216,500,0.289599,273,173,0,215,186,170,-4.0,0.0,100,1.86,0.930652,0.0,2223,1,1,196
7.41015,16,6675,15,14501,232,0,151,184,124,500,1.0,168,168,0,217,217,200,-3.0,0.0,100,2.17,0.857073,0.0,2305,1,3,196
7.51015,17,7719,16,16291,260,0,151,115,115,500,1.0,168,168,0,242,242,192,30.0,30.0,100,2.42,0.855244,0.6,2390,1,3,196
7.61015,18,8722,17,17066,273,0,151,129,129,500,1.0,168,168,0,242,232,215,-3.0,0.0,100,2.32,0.857811,0.0,2499,1,3,196
7.71021,20,9121,17,16037,256,0,155,214,214,500,0.834675,272,172,0,242,227,206,1.0,1.0,100,2.27,0.929494,0.02,2591,1,1,196
7.81015,22,10767,19,18084,289,0,151,201,74,500,nan,168,168,0,242,235,232,-17.0,0.0,100,2.35,0.778261,0.0,2697,1,3,196
7.91021,22,10319,17,16288,260,0,154,198,198,500,0.787844,171,171,0,263,263,263,-20.0,0.0,100,2.63,0.852462,0.0,2741,1,3,196
8.01021,23,9273,17,16526,264,0,162,290,290,500,0.95407,280,180,0,284,284,231,33.0,33.0,100,2.84,0.877407,0.66,2848,1,3,196
8.11027,21,9054,16,14277,228,1,151,221,220,500,0.812292,268,168,0,284,275,268,-13.0,0.0,100,2.75,0.886599,0.0,2949,1,3,196
8.21015,23,9848,16,12937,206,0,151,206,151,500,1.0,168,168,0,293,293,289,-16.0,0.0,100,2.93,0.83665,0.0,3025,1,3,196
8.31027,20,8550,11,9083,145,2,151,173,170,500,0.955559,168,168,0,293,270,253,-3.0,0.0,100,2.7,0.933818,0.0,3162,1,1,196
8.41021,21,8883,8,6902,110,0,151,115,195,500,0.221603,268,168,0,293,258,255,-17.0,0.0,100,2.58,1.02939,0.0,3274,1,1,196
8.51034,18,6777,8,6155,98,0,173,206,416,500,0.999334,393,193,0,293,159,142,-3.0,0.0,100,1.59,1.58018,0.0,0,1,0,186
8.61027,16,5773,7,5419,86,0,157,168,240,500,0.769558,275,175,0,293,121,107,-6.0,0.0,100,1.21,1.73935,0.0,0,1,0,177
8.71021,16,5695,8,7956,127,0,162,226,226,500,0.935287,280,180,0,293,120,103,-3.0,0.0,100,1.2,1.46966,0.0,0,1,0,168
8.81021,15,5371,6,5393,86,0,167,160,235,500,0.753382,386,186,0,293,99,85,-6.0,0.0,100,0.99,1.46975,0.0,0,1,0,168
8.91021,15,5436,5,4948,79,0,167,219,152,500,0.393336,186,186,0,293,97,92,-15.0,0.0,100,0.97,1.10354,0.0,0,1,0,168
9.01021,13,3694,4,4171,66,0,175,209,276,500,0.59257,195,195,11,282,103,94,-11.0,0.0,100,1.03,1.09233,0.0,0,1,0,168
9.11078,12,3079,5,5163,82,0,179,235,235,500,0.925186,299,199,15,278,64,59,-15.0,0.0,100,0.64,1.09131,0.0,0,1,0,172
9.21015,13,3273,5,4913,78,0,179,132,60,500,nan,199,199,24,269,61,44,-3.0,0.0,100,0.61,0.909228,0.0,0,1,0,172
9.31021,13,3285,5,4425,70,0,179,113,186,500,0.995567,199,199,24,269,75,28,27.0,27.0,100,0.75,1.0972,0.54,0,1,0,172
9.41015,13,3513,5,4696,75,0,179,146,75,500,1.0,199,199,29,264,84,37,27.0,27.0,100,0.84,0.886951,0.54,0,1,0,172
9.51021,14,3971,6,5653,90,0,179,116,187,500,0.517874,199,199,49,244,92,62,10.0,25.3,100,0.92,1,0.2,0,1,0,172
9.61015,14,4570,8,7182,114,0,179,94,94,500,1.0,199,199,59,234,90,34,36.0,26.37,100,0.9,1,0.72,0,1,0,172
9.71021,14,5181,8,8123,129,0,179,197,158,500,0.740953,199,199,61,232,95,77,-2.0,0.0,100,0.95,1.04907,0.0,0,1,0,172
9.81015,14,5155,9,9040,144,0,179,143,134,500,1.0,199,199,61,232,131,99,12.0,12.0,100,1.31,0.929455,0.24,0,1,0,172
9.91015,15,5697,10,9927,158,0,179,210,149,500,1.0,199,199,61,232,130,119,-9.0,0.0,100,1.3,0.948761,0.0,545,1,0,172
10.0101,15,5597,11,10594,169,0,179,202,130,500,nan,199,199,61,232,148,136,-8.0,0.0,100,1.48,0.78595,0.0,627,1,0,172
10.1106,17,6716,13,12153,194,0,179,204,204,500,0.917663,199,199,61,232,172,134,18.0,18.0,100,1.72,0.810644,0.36,699,1,3,172
10.2102,16,6338,12,11265,180,0,179,174,174,500,0.494536,199,199,61,232,169,150,-1.0,0.0,100,1.69,0.848252,0.0,803,1,3,172
10.3101,17,7178,14,13154,210,0,179,226,68,500,nan,199,199,61,232,167,149,-2.0,0.0,100,1.67,0.714982,0.0,908,1,3,172
10.4103,15,6068,13,12749,203,0,187,294,294,500,0.754835,208,208,61,232,184,176,-12.0,0.0,100,1.84,0.791857,0.0,977,1,3,172
10.5101,17,6805,14,13150,210,0,179,211,144,500,1.0,199,199,61,232,208,188,0.0,0.0,100,2.08,0.797222,0.0,1064,1,3,172
10.6101,18,6956,15,13835,221,0,179,135,135,500,1.0,199,199,61,232,211,180,11.0,11.0,100,2.11,0.783813,0.22,1164,1,3,172
10.7101,20,8357,17,15143,242,0,179,125,125,500,nan,199,199,61,232,227,196,11.0,11.0,100,2.27,0.77309,0.22,1248,1,3,172
10.8102,19,7403,18,15511,248,0,180,214,214,500,0.356351,300,200,61,232,211,177,14.0,11.3,100,2.11,0.931192,0.28,1355,1,0,172
10.9102,19,7861,17,15464,247,0,179,149,149,500,0.077079,199,199,61,232,218,203,-5.0,0.0,100,2.18,0.919327,0.0,1439,1,0,172
11.0102,18,6601,17,15729,251,0,181,221,221,500,0.554416,201,201,61,232,244,230,-6.0,0.0,100,2.44,1,0.0,1522,1,0,172
11.1102,17,7392,16,15613,249,0,179,229,149,500,0.375571,199,199,61,232,265,231,14.0,14.0,100,2.65,0.914937,0.28,1610,1,0,172
11.2101,17,7032,16,15590,249,0,179,140,140,500,1.0,199,199,61,232,255,245,-10.0,0.0,100,2.55,0.916325,0.0,1720,1,0,172
11.3102,17,7116,16,15647,250,0,179,185,185,500,0.0884748,199,199,61,232,255,233,2.0,2.0,100,2.55,0.913696,0.04,1811,1,0,172
11.4101,19,8491,17,16313,261,0,179,130,130,500,1.0,199,199,61,232,254,249,-15.0,0.0,100,2.54,0.911902,0.0,1921,1,0,172
11.5101,19,8127,18,16910,270,0,179,134,134,500,1.0,199,199,61,232,278,233,25.0,25.0,100,2.78,0.902534,0.5,1997,1,0,172
11.6102,19,8689,18,17007,272,0,179,173,173,500,0.454679,199,199,61,232,271,243,8.0,23.3,100,2.71,1,0.16,2097,1,1,172
11.7102,18,7743,18,17102,273,0,179,198,198,500,0.615927,299,199,61,232,263,239,4.0,21.37,100,2.63,1,0.08,2203,1,1,172
11.8102,18,7867,18,17443,279,0,179,240,173,500,0.931424,299,199,61,232,277,254,3.0,19.533,100,2.77,0.923498,0.06,2281,1,1,172
11.9101,20,9192,18,16748,267,0,179,105,105,500,1.0,199,199,61,232,287,235,32.0,20.7797,100,2.87,0.921191,0.64,2386,1,1,172
12.0102,19,8140,18,16283,260,0,180,218,218,500,0.0821995,201,201,61,232,291,270,1.0,18.8017,100,2.91,0.928235,0.02,2480,1,1,172
12.1102,19,7771,13,11762,188,0,179,178,178,500,0.302241,199,199,61,232,278,276,-18.0,0.0,100,2.78,0.928681,0.0,2597,1,1,172
12.2102,20,9725,10,8553,136,0,179,195,136,500,0.240192,199,199,61,230,271,244,7.0,7.0,100,2.71,0.914603,0.14,2702,1,1,172
12.3102,19,8798,9,8095,129,0,179,142,202,500,0.897345,299,199,61,230,276,248,8.0,7.1,100,2.76,1,0.16,2799,1,1,172
12.4103,16,5897,8,7998,127,0,199,138,420,500,0.999771,421,221,61,230,149,143,-14.0,0.0,100,1.49,1.58907,0.0,0,1,0,175
12.5102,17,6407,7,5467,87,0,199,216,216,500,0.371154,221,221,61,230,150,144,-14.0,0.0,100,1.5,1.68423,0.0,0,1,0,179
12.6103,14,5045,6,5645,90,0,202,188,255,500,0.90301,224,224,61,230,105,104,-19.0,0.0,100,1.05,1.64134,0.0,0,1,0,182
12.7102,14,4506,2,1729,27,0,202,189,187,500,0.0339422,224,224,61,230,111,110,-19.0,0.0,100,1.11,1.47401,0.0,0,1,0,186
12.8102,13,3278,6,4911,78,0,206,131,276,500,0.989898,329,229,50,241,50,34,-4.0,0.0,100,0.5,1.41406,0.0,0,1,0,189
12.9101,14,5110,6,5892,94,0,206,129,84,500,1.0,229,229,50,241,66,16,30.0,30.0,100,0.66,1.25846,0.6,0,1,0,193
13.0102,14,3495,8,6870,109,0,208,253,253,500,0.0221187,232,232,50,241,86,69,-3.0,0.0,100,0.86,1.13877,0.0,0,1,0,197
13.1101,16,4456,8,7081,113,0,208,230,154,500,1.0,232,232,50,241,107,62,25.0,25.0,100,1.07,1.03099,0.5,0,1,0,201
13.2102,18,5920,8,7435,118,0,208,204,124,500,0.970725,232,232,50,241,103,83,0.0,0.0,100,1.03,0.939425,0.0,0,1,0,201
13.3102,18,6303,12,9786,156,0,208,236,156,500,0.320988,232,232,50,241,116,82,14.0,14.0,100,1.16,0.732727,0.28,0,1,0,201
13.4102,19,6726,13,10061,160,0,208,229,229,500,0.62249,232,232,50,241,126,111,-5.0,0.0,100,1.26,0.795237,0.0,0,1,0,201
13.5102,20,7165,15,11400,182,0,208,176,170,500,0.555633,232,232,50,241,145,122,3.0,3.0,100,1.45,0.774662,0.06,505,1,0,201
13.6102,20,7612,16,13536,216,0,208,188,185,500,0.969537,232,232,50,241,164,136,8.0,3.5,100,1.64,0.835728,0.16,602,1,3,201
13.7102,20,7283,15,12946,207,0,208,190,190,500,0.762055,232,232,50,241,170,161,-11.0,0.0,100,1.7,0.912444,0.0,696,1,0,201
13.8102,20,7675,15,11634,186,0,208,205,197,500,0.143099,232,232,50,241,183,181,-18.0,0.0,100,1.83,0.982632,0.0,760,1,0,201
13.9102,21,8281,16,12437,198,0,208,220,160,500,0.0284761,232,232,50,241,201,169,12.0,12.0,100,2.01,0.920538,0.24,858,1,0,201
14.0103,20,8477,15,14126,226,0,208,164,224,500,0.793485,232,232,50,241,199,173,6.0,11.4,100,1.99,0.988853,0.12,967,1,0,201
14.1102,22,9004,16,14381,230,0,208,229,149,500,0.809438,332,232,50,241,194,184,-10.0,0.0,100,1.94,0.913102,0.0,1060,1,0,201
14.2102,20,8275,16,13164,210,0,208,216,216,500,0.220206,232,232,50,241,206,183,3.0,3.0,100,2.06,0.91529,0.06,1134,1,0,201
14.3102,23,8557,18,15251,244,0,208,229,229,500,0.970725,232,232,50,241,235,209,6.0,3.3,100,2.35,0.924517,0.12,1231,1,0,201
