time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
0.322051,7,3067,2,802,21,0,320,416,320,300,0.0,355,355,0,0,0,0,0.0,0.0,50,0,0.769024,0.0,0,0,0,150
0.422264,3,1079,0,0,0,0,310,63,245,300,0.0,344,344,0,0,0,0,0.0,0.0,50,0,1.17915,0.0,0,0,0,151
0.521944,3,1970,0,0,0,0,310,49,49,300,0.0,344,344,0,0,0,0,0.0,0.0,50,0,1.16228,0.0,0,0,0,152
0.622051,4,2692,0,0,0,0,293,157,157,300,0.998705,325,325,0,5,5,0,-15.0,0.0,50,0.1,1.12506,0.0,0,0,0,153
0.722051,3,2314,0,0,0,0,278,160,160,300,0.999333,309,309,0,7,7,0,-5.0,0.0,50,0.14,1.42179,0.0,0,0,0,153
0.821944,3,2301,0,0,0,0,278,120,120,300,1.0,309,309,0,11,11,1,-10.0,0.0,50,0.22,1.32966,0.0,0,0,0,154
0.922051,3,2281,0,0,0,0,267,184,184,300,0.944911,296,296,0,12,12,0,-6.0,0.0,50,0.24,1,0.0,0,0,0,155
1.02194,4,3451,0,0,0,0,267,123,123,300,1.0,296,296,0,12,11,0,-7.0,0.0,50,0.22,1,0.0,0,0,0,156
1.12205,4,2957,0,0,0,0,258,198,198,300,0.999719,287,287,0,12,12,7,-15.0,0.0,50,0.24,1,0.0,0,0,0,156
1.22194,6,3744,0,0,0,0,245,220,140,300,1.0,272,272,0,14,14,3,-9.0,0.0,50,0.28,0.889904,0.0,601,0,0,157
1.32216,3,2509,0,0,0,0,247,219,299,300,0.992805,275,275,0,14,6,4,-18.0,0.0,50,0.12,1,0.0,0,0,0,158
1.42194,4,2834,0,0,0,0,247,120,120,300,1.0,275,275,0,14,12,3,-11.0,0.0,50,0.24,1,0.0,0,0,0,159
1.52205,3,2204,0,0,0,0,243,226,226,300,0.999122,270,270,0,14,9,7,-18.0,0.0,50,0.18,1,0.0,0,0,0,160
1.62194,4,3188,0,0,0,0,243,106,106,300,1.0,370,270,0,14,3,0,-17.0,0.0,50,0.06,1,0.0,0,0,0,160
1.72205,3,2294,0,0,0,0,236,198,198,300,0.981981,263,263,0,14,13,4,-11.0,0.0,50,0.26,1,0.0,0,0,0,161
1.82205,3,2330,0,0,0,0,229,183,183,300,0.693375,255,255,0,14,11,5,-14.0,0.0,50,0.22,1,0.0,0,0,0,162
1.92194,3,2226,0,0,0,0,229,121,121,300,1.0,255,255,0,14,12,2,-10.0,0.0,50,0.24,1,0.0,0,0,0,163
2.02205,4,2858,0,0,0,0,222,178,178,300,0.953821,247,247,0,14,11,1,-10.0,0.0,50,0.22,1,0.0,0,0,0,164
2.12205,3,1793,0,0,0,0,220,219,219,300,0.327327,244,244,0,17,17,12,-15.0,0.0,50,0.34,1,0.0,0,0,0,164
2.22205,3,2189,0,0,0,0,220,143,143,300,0.998221,344,244,0,17,1,0,-18.0,0.0,50,0.02,1,0.0,0,0,0,165
2.32205,3,1657,0,0,0,0,213,175,175,300,0.998625,237,237,0,17,9,0,-11.0,0.0,50,0.18,1,0.0,0,0,0,166
2.42194,5,2810,1,129,3,0,213,52,52,300,0.0,237,237,0,17,0,0,0.0,0.0,50,0,1,0.0,0,0,0,167
2.52216,3,2322,0,0,0,0,212,224,224,300,1.0,236,236,0,17,2,0,-11.0,0.0,50,0.04,1,0.0,0,0,0,168
2.62194,3,2563,0,0,0,0,202,120,118,300,1.0,224,224,0,17,13,8,-15.0,0.0,50,0.26,0.997486,0.0,0,0,0,169
2.72205,4,2811,0,0,0,0,200,205,205,300,0.5,222,222,0,17,17,11,-14.0,0.0,50,0.34,0.998149,0.0,0,0,0,169
2.82205,3,2278,0,0,0,0,195,170,170,300,0.975845,217,217,0,17,10,7,-17.0,0.0,50,0.2,0.998137,0.0,0,0,0,170
2.92194,3,2308,0,0,0,0,186,182,115,300,1.0,207,207,0,17,13,9,-16.0,0.0,50,0.26,0.924386,0.0,0,0,0,171
3.02205,3,2338,0,0,0,0,184,117,184,300,0.996271,204,204,0,17,13,11,-18.0,0.0,50,0.26,0.99819,0.0,0,0,0,172
