time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
0.301395,3,1140,1,1054,8,0,474,394,474,1000,0.0,527,527,0,0,0,0,0.0,0.0,50,0,1.20337,0.0,0,0,0,150
0.401331,2,623,1,1054,8,0,474,91,91,1000,0.0,527,527,0,0,0,0,0.0,0.0,50,0,1.16516,0.0,0,0,0,151
0.501299,3,1970,0,0,0,0,474,49,49,1000,1.0,527,527,0,1,1,0,-4.0,0.0,50,0.02,1.14978,0.0,0,0,0,152
0.601299,5,3526,4,3888,31,0,430,157,36,1000,nan,477,477,0,2,2,0,-5.0,0.0,50,0.04,0.940878,0.0,0,0,0,153
0.701331,4,2728,6,6312,50,0,403,160,184,1000,0.866025,448,448,0,4,4,0,-10.0,0.0,50,0.08,0.979573,0.0,0,0,0,153
0.801331,4,3141,16,16454,131,0,377,215,152,1000,0.3961,418,418,0,46,46,0,34.0,34.0,50,0.92,0.761527,0.68,0,0,0,153
0.901299,5,3852,22,22778,182,0,345,131,66,1000,nan,383,383,0,64,64,3,41.0,34.7,50,1.28,0.684163,0.82,0,0,0,150
1.0013,6,4664,35,36092,288,0,322,195,129,1000,1.0,358,358,0,128,128,27,81.0,39.33,50,2.56,0.679177,1.62,0,0,0,150
1.1013,8,6658,35,36339,290,0,295,185,55,1000,nan,327,327,0,198,198,96,82.0,43.597,50,3.96,0.597153,1.64,0,0,0,150
1.2013,12,8392,35,36483,291,0,271,124,68,1000,nan,302,302,0,234,234,181,33.0,42.5373,50,4.68,0.59219,0.66,0,0,0,150
1.3013,13,9148,34,35425,283,0,249,173,54,1000,nan,277,277,0,250,250,213,17.0,39.9836,50,5,0.599797,0.34,551,3,3,150
1.4013,15,9414,35,35938,287,0,249,135,75,1000,nan,277,277,0,290,290,157,113.0,47.2852,50,5.8,0.51907,2.26,611,3,3,150
